tokenizer,word,gold_segments,predicted_tokens,gold_boundaries,predicted_boundaries,precision,recall,f1,true_positive,false_positive,false_negative
bert-base-multilingual-cased,nyɔnuwo,nyɔnu|wo,ny|##ɔ|##nu|##wo,5,"2,3,5",0.3333333333333333,1.0,0.5,1,2,0
bert-base-multilingual-cased,ŋutsuwo,ŋutsu|wo,ŋ|##uts|##uw|##o,5,"1,4,6",0.0,0.0,0.0,0,3,1
bert-base-multilingual-cased,dɔwɔla,dɔ|wɔ|la,d|##ɔ|##w|##ɔ|##la,"2,4","1,2,3,4",0.5,1.0,0.6666666666666666,2,2,0
bert-base-multilingual-cased,dɔwɔlawo,dɔ|wɔ|la|wo,d|##ɔ|##w|##ɔ|##law|##o,"2,4,6","1,2,3,4,7",0.4,0.6666666666666666,0.5,2,3,1
bert-base-multilingual-cased,nufiala,nu|fia|la,nu|##fia|##la,"2,5","2,5",1.0,1.0,1.0,2,0,0
bert-base-multilingual-cased,nufialawo,nu|fia|la|wo,nu|##fia|##law|##o,"2,5,7","2,5,8",0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1
bert-base-multilingual-cased,xɔsetɔ,xɔse|tɔ,x|##ɔ|##set|##ɔ,4,"1,2,5",0.0,0.0,0.0,0,3,1
bert-base-multilingual-cased,xɔsetɔwo,xɔse|tɔ|wo,x|##ɔ|##set|##ɔ|##wo,"4,6","1,2,5,6",0.25,0.5,0.3333333333333333,1,3,1
bert-base-multilingual-cased,hadzila,ha|dzi|la,had|##zil|##a,"2,5","3,6",0.0,0.0,0.0,0,2,2
bert-base-multilingual-cased,hadzilawo,ha|dzi|la|wo,had|##zil|##aw|##o,"2,5,7","3,6,8",0.0,0.0,0.0,0,3,3
bert-base-multilingual-cased,agbalẽfiala,agbalẽ|fia|la,ag|##bal|##ẽ|##fia|##la,"6,9","2,5,6,9",0.5,1.0,0.6666666666666666,2,2,0
bert-base-multilingual-cased,agbalẽfialawo,agbalẽ|fia|la|wo,ag|##bal|##ẽ|##fia|##law|##o,"6,9,11","2,5,6,9,12",0.4,0.6666666666666666,0.5,2,3,1
bert-base-multilingual-cased,amegbetɔ,ame|gbe|tɔ,am|##eg|##bet|##ɔ,"3,6","2,4,7",0.0,0.0,0.0,0,3,2
bert-base-multilingual-cased,amegbetɔwo,ame|gbe|tɔ|wo,am|##eg|##bet|##ɔ|##wo,"3,6,8","2,4,7,8",0.25,0.3333333333333333,0.28571428571428575,1,3,2
bert-base-multilingual-cased,dukɔ,du|kɔ,du|##k|##ɔ,2,"2,3",0.5,1.0,0.6666666666666666,1,1,0
bert-base-multilingual-cased,dukɔwo,du|kɔ|wo,du|##k|##ɔ|##wo,"2,4","2,3,4",0.6666666666666666,1.0,0.8,2,1,0
bert-base-multilingual-cased,aƒetɔ,aƒe|tɔ,a|##ƒ|##et|##ɔ,3,"1,2,4",0.0,0.0,0.0,0,3,1
bert-base-multilingual-cased,aƒetɔwo,aƒe|tɔ|wo,a|##ƒ|##et|##ɔ|##wo,"3,5","1,2,4,5",0.25,0.5,0.3333333333333333,1,3,1
bert-base-multilingual-cased,subɔla,subɔ|la,sub|##ɔ|##la,4,"3,4",0.5,1.0,0.6666666666666666,1,1,0
bert-base-multilingual-cased,subɔlawo,subɔ|la|wo,sub|##ɔ|##law|##o,"4,6","3,4,7",0.3333333333333333,0.5,0.4,1,2,1
bert-base-multilingual-cased,kplɔla,kplɔ|la,k|##pl|##ɔ|##la,4,"1,3,4",0.3333333333333333,1.0,0.5,1,2,0
bert-base-multilingual-cased,kplɔlawo,kplɔ|la|wo,k|##pl|##ɔ|##law|##o,"4,6","1,3,4,7",0.25,0.5,0.3333333333333333,1,3,1
bert-base-multilingual-cased,dzidzɔ,dzi|dzɔ,d|##zid|##z|##ɔ,3,"1,4,5",0.0,0.0,0.0,0,3,1
bert-base-multilingual-cased,vɔvɔ,vɔ|vɔ,v|##ɔ|##v|##ɔ,2,"1,2,3",0.3333333333333333,1.0,0.5,1,2,0
bert-base-multilingual-cased,tɔtrɔ,tɔ|trɔ,t|##ɔ|##tr|##ɔ,2,"1,2,4",0.3333333333333333,1.0,0.5,1,2,0
bert-base-multilingual-cased,hehe,he|he,he|##he,2,2,1.0,1.0,1.0,1,0,0
bert-base-multilingual-cased,wɔwɔ,wɔ|wɔ,w|##ɔ|##w|##ɔ,2,"1,2,3",0.3333333333333333,1.0,0.5,1,2,0
xlm-roberta-base,amewo,ame|wo,▁ame|wo,3,3,1.0,1.0,1.0,1,0,0
xlm-roberta-base,devia,devi|a,▁de|via,4,2,0.0,0.0,0.0,0,1,1
xlm-roberta-base,deviwo,devi|wo,▁devi|wo,4,4,1.0,1.0,1.0,1,0,0
xlm-roberta-base,nyɔnuwo,nyɔnu|wo,▁ny|ɔ|nu|wo,5,"2,3,5",0.3333333333333333,1.0,0.5,1,2,0
xlm-roberta-base,ŋutsuwo,ŋutsu|wo,▁|ŋ|u|tsu|wo,5,"1,2,5",0.3333333333333333,1.0,0.5,1,2,0
xlm-roberta-base,dɔwɔla,dɔ|wɔ|la,▁d|ɔ|w|ɔ|la,"2,4","1,2,3,4",0.5,1.0,0.6666666666666666,2,2,0
xlm-roberta-base,dɔwɔlawo,dɔ|wɔ|la|wo,▁d|ɔ|w|ɔ|la|wo,"2,4,6","1,2,3,4,6",0.6,1.0,0.7499999999999999,3,2,0
xlm-roberta-base,nufiala,nu|fia|la,▁nu|fi|ala,"2,5","2,4",0.5,0.5,0.5,1,1,1
xlm-roberta-base,nufialawo,nu|fia|la|wo,▁nu|fi|ala|wo,"2,5,7","2,4,7",0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1
xlm-roberta-base,xɔsetɔ,xɔse|tɔ,▁x|ɔ|set|ɔ,4,"1,2,5",0.0,0.0,0.0,0,3,1
xlm-roberta-base,xɔsetɔwo,xɔse|tɔ|wo,▁x|ɔ|set|ɔ|wo,"4,6","1,2,5,6",0.25,0.5,0.3333333333333333,1,3,1
xlm-roberta-base,hadzila,ha|dzi|la,▁had|zila,"2,5",3,0.0,0.0,0.0,0,1,2
xlm-roberta-base,hadzilawo,ha|dzi|la|wo,▁had|zila|wo,"2,5,7","3,7",0.5,0.3333333333333333,0.4,1,1,2
xlm-roberta-base,agbalẽfiala,agbalẽ|fia|la,▁ag|bal|ẽ|fi|ala,"6,9","2,5,6,8",0.25,0.5,0.3333333333333333,1,3,1
xlm-roberta-base,agbalẽfialawo,agbalẽ|fia|la|wo,▁ag|bal|ẽ|fi|ala|wo,"6,9,11","2,5,6,8,11",0.4,0.6666666666666666,0.5,2,3,1
xlm-roberta-base,amegbetɔ,ame|gbe|tɔ,▁a|meg|bet|ɔ,"3,6","1,4,7",0.0,0.0,0.0,0,3,2
xlm-roberta-base,amegbetɔwo,ame|gbe|tɔ|wo,▁a|meg|bet|ɔ|wo,"3,6,8","1,4,7,8",0.25,0.3333333333333333,0.28571428571428575,1,3,2
xlm-roberta-base,dukɔ,du|kɔ,▁duk|ɔ,2,3,0.0,0.0,0.0,0,1,1
xlm-roberta-base,dukɔwo,du|kɔ|wo,▁duk|ɔ|wo,"2,4","3,4",0.5,0.5,0.5,1,1,1
xlm-roberta-base,aƒetɔ,aƒe|tɔ,▁a|ƒ|et|ɔ,3,"1,2,4",0.0,0.0,0.0,0,3,1
xlm-roberta-base,aƒetɔwo,aƒe|tɔ|wo,▁a|ƒ|et|ɔ|wo,"3,5","1,2,4,5",0.25,0.5,0.3333333333333333,1,3,1
xlm-roberta-base,subɔla,subɔ|la,▁sub|ɔ|la,4,"3,4",0.5,1.0,0.6666666666666666,1,1,0
xlm-roberta-base,subɔlawo,subɔ|la|wo,▁sub|ɔ|la|wo,"4,6","3,4,6",0.6666666666666666,1.0,0.8,2,1,0
xlm-roberta-base,kplɔla,kplɔ|la,▁kpl|ɔ|la,4,"3,4",0.5,1.0,0.6666666666666666,1,1,0
xlm-roberta-base,kplɔlawo,kplɔ|la|wo,▁kpl|ɔ|la|wo,"4,6","3,4,6",0.6666666666666666,1.0,0.8,2,1,0
xlm-roberta-base,dzidzɔ,dzi|dzɔ,▁dzi|dz|ɔ,3,"3,5",0.5,1.0,0.6666666666666666,1,1,0
xlm-roberta-base,vɔvɔ,vɔ|vɔ,▁v|ɔ|v|ɔ,2,"1,2,3",0.3333333333333333,1.0,0.5,1,2,0
xlm-roberta-base,tɔtrɔ,tɔ|trɔ,▁t|ɔ|tr|ɔ,2,"1,2,4",0.3333333333333333,1.0,0.5,1,2,0
xlm-roberta-base,hehe,he|he,▁hehe,2,,0.0,0.0,0.0,0,0,1
xlm-roberta-base,wɔwɔ,wɔ|wɔ,▁w|ɔ|w|ɔ,2,"1,2,3",0.3333333333333333,1.0,0.5,1,2,0
google/mt5-small,amewo,ame|wo,▁am|ewo,3,2,0.0,0.0,0.0,0,1,1
google/mt5-small,devia,devi|a,▁de|via,4,2,0.0,0.0,0.0,0,1,1
google/mt5-small,deviwo,devi|wo,▁devi|wo,4,4,1.0,1.0,1.0,1,0,0
google/mt5-small,nyɔnuwo,nyɔnu|wo,▁ny|ɔn|uwo,5,"2,4",0.0,0.0,0.0,0,2,1
google/mt5-small,ŋutsuwo,ŋutsu|wo,▁|ŋ|utsu|wo,5,"1,5",0.5,1.0,0.6666666666666666,1,1,0
google/mt5-small,dɔwɔla,dɔ|wɔ|la,▁d|ɔ|wɔ|la,"2,4","1,2,4",0.6666666666666666,1.0,0.8,2,1,0
google/mt5-small,dɔwɔlawo,dɔ|wɔ|la|wo,▁d|ɔ|wɔ|law|o,"2,4,6","1,2,4,7",0.5,0.6666666666666666,0.5714285714285715,2,2,1
google/mt5-small,nufiala,nu|fia|la,▁nu|fi|ala,"2,5","2,4",0.5,0.5,0.5,1,1,1
google/mt5-small,nufialawo,nu|fia|la|wo,▁nu|fia|law|o,"2,5,7","2,5,8",0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1
google/mt5-small,xɔsetɔ,xɔse|tɔ,▁|x|ɔ|set|ɔ,4,"1,2,5",0.0,0.0,0.0,0,3,1
google/mt5-small,xɔsetɔwo,xɔse|tɔ|wo,▁|x|ɔ|set|ɔ|wo,"4,6","1,2,5,6",0.25,0.5,0.3333333333333333,1,3,1
google/mt5-small,hadzila,ha|dzi|la,▁had|zila,"2,5",3,0.0,0.0,0.0,0,1,2
google/mt5-small,hadzilawo,ha|dzi|la|wo,▁had|zila|wo,"2,5,7","3,7",0.5,0.3333333333333333,0.4,1,1,2
google/mt5-small,agbalẽfiala,agbalẽ|fia|la,▁ag|bal|ẽ|fi|ala,"6,9","2,5,6,8",0.25,0.5,0.3333333333333333,1,3,1
google/mt5-small,agbalẽfialawo,agbalẽ|fia|la|wo,▁ag|bal|ẽ|fia|law|o,"6,9,11","2,5,6,9,12",0.4,0.6666666666666666,0.5,2,3,1
google/mt5-small,amegbetɔ,ame|gbe|tɔ,▁am|egbe|t|ɔ,"3,6","2,6,7",0.3333333333333333,0.5,0.4,1,2,1
google/mt5-small,amegbetɔwo,ame|gbe|tɔ|wo,▁am|egbe|t|ɔ|wo,"3,6,8","2,6,7,8",0.5,0.6666666666666666,0.5714285714285715,2,2,1
google/mt5-small,dukɔ,du|kɔ,▁du|kɔ,2,2,1.0,1.0,1.0,1,0,0
google/mt5-small,dukɔwo,du|kɔ|wo,▁du|kɔ|wo,"2,4","2,4",1.0,1.0,1.0,2,0,0
google/mt5-small,aƒetɔ,aƒe|tɔ,▁|a|ƒ|et|ɔ,3,"1,2,4",0.0,0.0,0.0,0,3,1
google/mt5-small,aƒetɔwo,aƒe|tɔ|wo,▁|a|ƒ|et|ɔ|wo,"3,5","1,2,4,5",0.25,0.5,0.3333333333333333,1,3,1
google/mt5-small,subɔla,subɔ|la,▁sub|ɔ|la,4,"3,4",0.5,1.0,0.6666666666666666,1,1,0
google/mt5-small,subɔlawo,subɔ|la|wo,▁sub|ɔ|law|o,"4,6","3,4,7",0.3333333333333333,0.5,0.4,1,2,1
google/mt5-small,kplɔla,kplɔ|la,▁|kpl|ɔ|la,4,"3,4",0.5,1.0,0.6666666666666666,1,1,0
google/mt5-small,kplɔlawo,kplɔ|la|wo,▁|kpl|ɔ|law|o,"4,6","3,4,7",0.3333333333333333,0.5,0.4,1,2,1
google/mt5-small,dzidzɔ,dzi|dzɔ,▁dzi|dz|ɔ,3,"3,5",0.5,1.0,0.6666666666666666,1,1,0
google/mt5-small,vɔvɔ,vɔ|vɔ,▁v|ɔ|v|ɔ,2,"1,2,3",0.3333333333333333,1.0,0.5,1,2,0
google/mt5-small,tɔtrɔ,tɔ|trɔ,▁|t|ɔ|tr|ɔ,2,"1,2,4",0.3333333333333333,1.0,0.5,1,2,0
google/mt5-small,hehe,he|he,▁hehe,2,,0.0,0.0,0.0,0,0,1
google/mt5-small,wɔwɔ,wɔ|wɔ,▁wɔ|wɔ,2,2,1.0,1.0,1.0,1,0,0
